Seller_ID,Total_Revenue,Total_Orders,Revenue_Rank,Orders_Rank,Overall_Rank_Score
07a9bc7f61396b658ddf3ac534efe44c,135.49,1,2680,251,2931
6235903333ba7de1928c869e268e5964,135.48000000000002,1,2681,251,2932
8dd386be0767c330276ea6a3f96532d3,134.48000000000002,1,2682,251,2933
d8d9567d0bfb0bc7eb845a205ba42657,134.31,4,2683,248,2931
623ad9d0c1e14bb5464a8c72bff7b4af,133.96,1,2684,251,2935
674207551483fec113276b67b0d871ff,133.84,1,2685,251,2936
9c3a1c416c765687bc79a04113269929,133.8,1,2686,251,2937
0dfbed20065e425d2eaefb101f9816c0,133.6,3,2687,249,2936
9bf11dfc0bec77e5a23028043c3c5a8f,132.06,1,2688,251,2939
1cbcd2ee0afb3fc09963b87eb65e7e4f,130.64999999999998,1,2689,251,2940
2c9005d8043aff18b8557ffb7b13cda4,129.64000000000001,1,2690,251,2941
93bef6edaa84956e8e575016449b6351,129.56,1,2691,251,2942
43b2c864251aa0ce4030c746984e088a,129.32,2,2692,250,2942
011b0eaba87386a2ae96a7d32bb531d1,129.16,1,2693,251,2944
324583d68897f5ddbaf38f6248322176,127.99000000000001,2,2694,250,2944
28d162ab86bb49d719c32f0ee6186eaa,127.19999999999999,1,2695,251,2946
bcf5566870987da7bc811fbc8c5b9fd9,127.12,1,2696,251,2947
62de60d81c55c29d76a6bce418b31cef,126.87,1,2697,251,2948
80cfd480be3eb6d6267139f5cb793555,126.34,1,2698,251,2949
f43827dd686be3a4a80e00aa299990fb,125.74000000000001,1,2699,251,2950
eaaa46e98c9e61f6764dd1d7a2ab8b3e,125.64,1,2700,251,2951
be67f78487e2cecb0d55bc769709e4f5,125.64,1,2700,251,2951
7bb8fac2913a6064ec412e583c6d8b4d,125.52,1,2701,251,2952
60da8bfa7eebe230b7d66ac4082d79b3,125.26999999999998,3,2702,249,2951
443d880f15cbd3572885e1d44bf2c478,125.0,1,2703,251,2954
253c025bab43881055aeecde5e2d8b77,124.33,2,2704,250,2954
b8d890108a7a80e4f5d59eea9f362438,124.28999999999999,2,2705,250,2955
ac1ed5fc15901fbc92920361eb4ab350,124.03999999999999,1,2706,251,2957
2aafae69bf4c41fbd94053d9413e87ee,123.87,2,2707,250,2957
5741dc2bf5044c34d0698681c5081bed,123.74999999999999,3,2708,249,2957
db1f0f7c7e5e87f40b62226f020bb297,123.72999999999999,3,2709,249,2958
889009a0ed0bb52c87819941192931b8,122.98,1,2710,251,2961
92992bec39dde5766f590d3b1f46d465,121.67,1,2711,251,2962
a4fc6eadaff1576af888509a53420f6a,121.62,1,2712,251,2963
247587846358bb1d2e4c6522020b36fe,121.51,1,2713,251,2964
05aebce0b5c8f0d41b29b686f2d05fd3,120.88,2,2714,250,2964
9d213f303afae4983637247556438ede,120.81,2,2715,250,2965
4fae87d32467e18eb46e4a76a0a0b9ce,120.80000000000001,1,2716,251,2967
db7ed69a53aa9fb1c01930ba54a88bbe,120.78,1,2717,251,2968
4cc43a222a0f94910728b62b97a8c5f8,120.76,1,2718,251,2969
a2b911e9ad40dc7d61c142a4683e2d85,120.30000000000001,1,2719,251,2970
217f005bb37ff3aeef5b2ae1788e75ba,120.22,3,2720,249,2969
2cb98e27ce1c18abdb42209b34c382a7,119.7,1,2721,251,2972
2d20f1cd18725c91147da0791d498022,119.69,1,2722,251,2973
4fe2f67634d00c021aa01f96b6f2d68e,118.84,2,2723,250,2973
271b8923c6a549e02d3c9fd1f8c0422b,118.59,1,2724,251,2975
028872bfa080090a9d0abd4f1af168f8,117.87,1,2725,251,2976
74a9b9bddf14ece02beb81f52c41a88d,117.06,2,2726,250,2976
79b93a308a97792cf53ac75f46da00b5,116.04,1,2727,251,2978
17998cf586426bf0f2c3726cb0a4b211,115.52,2,2728,250,2978
9b1050e85becf3ae99c1cf4934c9bc5d,115.34,2,2729,250,2979
26562f211dd1364af2a8596dc945e8ae,115.11,2,2730,250,2980
aa8af66c623d7d544dfe4bb85b5ebe3b,114.57,1,2731,251,2982
aa17b35ce4de7b565be3249ba838944f,114.0,2,2732,250,2982
3d2400ac620cffa23ac81bd192f7f555,113.9,1,2733,251,2984
6b2612338467c08c9b25f0cc55b1578d,113.87,1,2734,251,2985
1c742ac33582852aaf3bcfbf5893abcf,113.69,1,2735,251,2986
7a073a40a9d3f1fee8bc45670ea1e909,112.78,1,2736,251,2987
918f6fbcf3ab724d805867303e593a1b,112.58,2,2737,250,2987
376d67b61dce0c990155286e7ae486a4,111.91,1,2738,251,2989
7f02656561b680def9986c0795a8a080,111.83000000000001,2,2739,250,2989
270572bb714b00531be85e16e1550f26,111.75999999999999,1,2740,251,2991
fa7ad8ae9bcb2c4493fdf38e96b1d74f,111.7,1,2741,251,2992
fc99f99385ae90f66f01733856fb88c9,111.02000000000001,1,2742,251,2993
a7c53f6b3b61adbdaa99dda97e8cbd56,110.3,1,2743,251,2994
a5ff20ff766e7f50bd5066f33da14413,110.17,2,2744,250,2994
65c255b299faf2d12050937cc219c46c,110.08000000000001,2,2745,250,2995
00ab3eff1b5192e5f1a63bcecfee11c8,110.08,1,2746,251,2997
7a704e63bb29c446869efde5d57524c8,109.89999999999999,1,2747,251,2998
154bdf805377afea75a3bd158e9eab10,109.72,1,2748,251,2999
22a23e5ac7061fc538cc2a019afaaf16,109.42,1,2749,251,3000
166e8f1381e09651983c38b1f6f91c11,109.0,2,2750,250,3000
6d04126aba80df143fd038e711b8fd96,108.86,1,2751,251,3002
e4253cef933647000a82ff39c67b7bde,108.72999999999999,2,2752,250,3002
d7d517afce974cd491b8d52bb5b5b1fc,108.72,1,2753,251,3004
a72f15980dc3e9bfd1a49ac9b2f3af65,108.63000000000001,1,2754,251,3005
dd264199fc8b687ad029de7de6d760e6,108.60000000000001,1,2755,251,3006
cac4e0bc1a3269fa2b6ea5e763f6115b,108.02000000000001,2,2756,250,3006
eb4a59a06b3948e851a7d7a830bcbc42,108.0,2,2757,250,3007
2bdb95a56a36ebbc6640337ac5eac174,107.9,1,2758,251,3009
5de1c80811ce7007f62f00d971236c09,107.75,2,2759,250,3009
d598f929fc44e1e38678e7f47250ec04,107.30000000000001,1,2760,251,3011
c85d7b477a709c85a1e8b8f25aa1b270,107.22,1,2761,251,3012
6624bc09786f0e41ae48dfc5eeb1a9e2,107.01,1,2762,251,3013
a56a8043ebf66e42119618fb8cf232c6,106.73,1,2763,251,3014
5305693ffae2d3463377b1f6fe67b15a,106.55,1,2764,251,3015
e4f121bf6ef8b9a1d4d3e65dd0473fab,106.46000000000001,2,2765,250,3015
f8f35af4634605e6693c17cc3ffff5a8,106.39,1,2766,251,3017
b86a47b3366e3b5424a7b225781f4908,106.35,1,2767,251,3018
499185655c29ecfdbfe776ef7cf875b5,106.33,1,2768,251,3019
83d458c0d6d4f94295d63f091460bd60,105.74000000000001,1,2769,251,3020
dedcab67899479e4ea5dcc4eba47f587,105.63999999999999,2,2770,250,3020
29c322e3f09f886f8bacbe91dfbd979e,105.57,1,2771,251,3022
20fd2d2080ed85fa67fad3fcbb2c1813,105.47,1,2772,251,3023
466222e777149751370e7e98fb623b0c,105.45,1,2773,251,3024
bbf4a892cac7b82422baa711dffb8997,105.34,1,2774,251,3025
4aba6a02a788d3ec81c03137144d9a80,105.28,1,2775,251,3026
1fddcb7b326905d3ad5efe82187db347,105.22,1,2776,251,3027
6187a137b2af59dfdbad8d9f8c373c14,105.02,2,2777,250,3027
a7b7354cc588f7566a848bcbb1ce3d96,104.87,2,2778,250,3028
b5dd7151a92ccaaa282cbe9681a05f44,103.7,1,2779,251,3030
5587130f9850696ed7fafbc91c2cee44,103.49,2,2780,250,3030
da2782c804606d2a5d8e1760dbb3e7ec,103.37,1,2781,251,3032
f3055483058c84d75ca2a3314fb4deef,103.28999999999999,1,2782,251,3033
5a32c398a06c345440bf2a683b017ad3,102.97,2,2783,250,3033
0f519b0d2e5eb2227c93dd25038bfc01,102.9,1,2784,251,3035
15b3b1b81484422eb41df68ac87f1f50,102.89,2,2785,250,3035
a1bea9970d8f65b240555f99c2214f7f,102.48,1,2786,251,3037
48e5ee06fb2dc74df1c711a9b6dfac2a,102.30000000000001,1,2787,251,3038
f09e26011d833ddab11593c1a097a92a,102.09,1,2788,251,3039
b452cb0ae35044c4a53179c39f49fb06,101.98999999999998,2,2789,250,3039
c2bda99904207edd1834f03e0022b007,101.68,2,2790,250,3040
83f2b4881141ce3fcd4e985125d3279e,101.38,3,2791,249,3040
3febca52652e7209509ccfe61cbde40e,100.9,2,2792,250,3042
42d4b7e70819438f5ada61c965e92d7e,100.78,1,2793,251,3044
c6381b1321d7d97717a5bb4ed5b77882,100.00999999999999,2,2794,250,3044
43a5d4a57af536fddc96d08be3afdfcb,99.83,1,2795,251,3046
a7d0f8dd44f57ef6de7f7f02e3d82630,99.67,2,2796,250,3046
dadc51ef321949ec9a3ab25cd902e23d,99.34,1,2797,251,3048
42fb44130ac3134cde8e35cf8ec7df25,99.14,3,2798,249,3047
cd233f8bfa30ebfd651f47ee7d054951,98.56,1,2799,251,3050
8fb67a334bacec338885b4e9e1708073,98.42,1,2800,251,3051
52b53f7061969fe471d119b6195da864,98.37,1,2801,251,3052
dcb7367a92f5ffb89f1e2152ed260285,98.34,1,2802,251,3053
c542f5a8c64d973f30e9df8d06f70b4a,98.31,1,2803,251,3054
97e50a621f8e801f4baf69e08687c192,97.78,1,2804,251,3055
ca5832c6960267b71041f74bb39e8b12,97.71000000000001,1,2805,251,3056
ba8e85df286308fe68a2ce83a8f8b2d6,97.66000000000001,1,2806,251,3057
1d0646a72178a6fb37ee8082140e06ec,97.62,2,2807,250,3057
1a8e2d9c38b84a9702ac7922924b0573,97.0,1,2808,251,3059
b3809b8d4394588a47c8470ea331e135,96.88,1,2809,251,3060
9fbd5666d8618fa571c4230fafa09bd6,96.71000000000001,1,2810,251,3061
6dd7dce75cd55c1ce255dc38d9f0cd46,96.33,1,2811,251,3062
c8771b1a10bb99bb34d3c459c5cffb53,96.10000000000001,1,2812,251,3063
c0f3eea2e14555b6faeea3dd58c1b1c3,95.64999999999999,1,2813,251,3064
b3e2faf2c1004d674f16a3aa3197f0e1,95.24000000000001,3,2814,249,3063
8f0fbe2cd4d472157dc1cdef6edecaa9,94.75999999999999,2,2815,250,3065
9591fc341b1bfb7ef561e2968ec6e011,94.21000000000001,1,2816,251,3067
497709c2976a8fa308730a2dec5b0726,94.03999999999999,1,2817,251,3068
02a2272692e13558373c66db98f05e2e,93.85,2,2818,250,3068
bbd3acfe6de99892e73940d3fdceaf68,93.55000000000001,2,2819,250,3069
fe9d9cf8631285d5982c6e2cf27fb114,93.54,1,2820,251,3071
c8665a4dd081a2c436b1cd921079d0d9,93.53,1,2821,251,3072
babcc0ab201e4c60188427cae51a5b8b,93.13,1,2822,251,3073
5cf1ec37aea089f45110c70653a166ab,93.1,3,2823,249,3072
f5b84683a9bf9e1df748cf40f601b39c,92.97,1,2824,251,3075
8b11118053756a9a2932f447e11fc1b5,91.16,1,2825,251,3076
455f46ef09a9e45667e2981df84b5cc2,90.97999999999999,2,2826,250,3076
5a4236931428800e9d9cc04af0987118,90.66,1,2827,251,3078
cf281cf8b7affbdfe751b29cc85580e1,90.23,1,2828,251,3079
24a6daf925d9d591870a66660416de31,90.08000000000001,2,2829,250,3079
723a46b89fd5c3ed78ccdf039e33ac63,90.03999999999999,1,2830,251,3081
e9e446d01bd10a97a8ffcfc4a3a20cb2,89.61,4,2831,248,3079
f90f77ef2799a27f80d90c425ca944f7,89.46000000000001,1,2832,251,3083
a45765f8afb1e594b22bf9e974b46765,88.91999999999999,1,2833,251,3084
b5b800c4065bebf4d3442311c9857344,88.81,1,2834,251,3085
76623fde66e6b63b59440fd34160512d,88.74000000000001,3,2835,249,3084
9b1f656ca3060f8af17a50d8a024b533,88.68,2,2836,250,3086
392f7f2c797e4dc077e4311bde2ab8ce,88.56,2,2837,250,3087
204b4e07bddef3c9b317f70189135b22,88.13000000000001,1,2838,251,3089
61b893c57e33626afb104d4112b1be76,88.08999999999999,1,2839,251,3090
b6c6854d4d92a5f6f46be8869da3fa1a,87.82000000000001,1,2840,251,3091
85e7c62c1d6ea078c3897424f867a7c8,87.7,2,2841,250,3091
d4d99b60c4c94cd35acd502cec65dc8d,87.29,1,2842,251,3093
f0ec6a2adb05c62655a26dd347b8dede,86.78,1,2843,251,3094
4003520d80d0bad1d5623f7aa3c63cda,86.74,1,2844,251,3095
0a198e95d32b1be2da9424c962a6ebfa,86.66999999999999,1,2845,251,3096
20d53aad4fe5ee93a64f8839609d3586,86.44,2,2846,250,3096
3da38366e7bd9baf6369071f782ecdf0,86.43,1,2847,251,3098
f0ec78809fe0bc3edb11c9fe5b97b059,86.25999999999999,2,2848,250,3098
4e92348462c75b6c842b994ce84a0ed4,85.49000000000001,1,2849,251,3100
b5d034ac251546e25afe9067f05c1539,85.27000000000001,1,2850,251,3101
3e51f9cbe317bc3a88f2c76583811ee4,84.78,1,2851,251,3102
3e35a8bb43569389d3cebef0ce820f69,84.67999999999999,1,2852,251,3103
a3fa18b3f688ec0fca3eb8bfcbd2d5b3,84.25999999999999,1,2853,251,3104
edb65fe661681b1c0de8bd47c8655855,84.24,1,2854,251,3105
d58d521f3789def2e7a22715e0badd93,84.2,2,2855,250,3105
eaf6d55068dea77334e8477d3878d89e,84.01,3,2856,249,3105
d7ab82074b5f1dfba46db123df101bff,83.97,2,2857,250,3107
c13fb473e7cb8b83ccd543c094df0608,83.52,2,2858,250,3108
be7a093e5b4d147b36b72bb1f9e415e5,83.25999999999999,1,2859,251,3110
447d377bdb757058acb569025ee18a93,83.00999999999999,1,2860,251,3111
7963e546f34e098b578f9ad102494601,82.22,1,2861,251,3112
6ebf4eceee4dd9847201c82e77ef8123,82.03,1,2862,251,3113
dd5450b022b2d00a2145a66331e1aef6,81.34,1,2863,251,3114
ad738d3fcf42655ed15c4960b7b6c601,80.89,1,2864,251,3115
26f6b7ab07be3e9e69ce82a6552efc19,80.75,2,2865,250,3115
a2a41aedb70551d4a85aa04dc2fced48,79.73,2,2866,250,3116
9ef932e837d8b7f392c0bfee9d359dc2,79.56,1,2867,251,3118
ffcfefa19b08742c5d315f2791395ee5,79.52000000000001,1,2868,251,3119
ac9b01377919cdbd2a1bbb8d5837c70b,79.44,1,2869,251,3120
d9b00a97818674c7f8d8b1ef0e689679,79.08000000000001,1,2870,251,3121
2eeb6531ee027a48d401e72bebdd87d3,78.7,3,2871,249,3120
fa18c782a4866d313cadab567097f8f1,78.64,1,2872,251,3123
67e43d802fde8cfd3f9580124f8167d1,78.35999999999999,2,2873,250,3123
1d953075c2f0dd990bacf27b83b330f1,78.32,1,2874,251,3125
52831e5990d0771cb4951d6f12928167,78.12,1,2875,251,3126
84c945f15571830c1a91a33978e94009,78.03999999999999,2,2876,250,3126
f3511c85f59f8dec53d140501ee8e7a8,78.01,1,2877,251,3128
f7c31656c19db6275a8acadca289f426,77.75,1,2878,251,3129
86649b1632b1c0e6c0bcb2c90a8b75d8,77.66,1,2879,251,3130
56a8b450e802502ba53a9885ee38e29f,77.65,1,2880,251,3131
7c462184585ae80bd6e5774c62ce50f2,77.64,1,2881,251,3132
3a3c180dd702a725bd0ba4117689239e,77.38,1,2882,251,3133
c1d1ebb4745cc43cb6f05e9c8a705c9a,77.17,3,2883,249,3132
80146bc52c4f6af5239b23de2a20262b,76.78,1,2884,251,3135
6a3139c7bf09ece22a4713d956acbe5e,76.64,1,2885,251,3136
e1a210d482714ce337763a19aef94ba4,76.50999999999999,1,2886,251,3137
cecd97bc34ed8330bd4cd15713eda670,76.5,1,2887,251,3138
c161d1327ebc3a156c09582ab2f59f6c,76.33,3,2888,249,3137
7315baebc0572ff220d226283dc66728,76.22,2,2889,250,3139
75fdd0a732287f9497b179f6bd445d32,76.08,1,2890,251,3141
528ce32f560edd11add4169f6a5b65be,75.1,2,2891,250,3141
07e8e8fc5222bb358e6f259da3197074,74.86,2,2892,250,3142
0af2ab31141893d26aca5a404a537dab,74.51,1,2893,251,3144
c240c4061717ac1806ae6ee72be3533b,73.89,1,2894,251,3145
9996ae921c50e8dff411ac69c0b4bb8b,73.37,2,2895,250,3145
d180e07dc1e58c31c3f0cd599dc4d945,72.96,1,2896,251,3147
9e94fa26a70ede4d26226e918e8706a2,72.74,1,2897,251,3148
c7246702dc991a06d788120dc7544391,72.52,1,2898,251,3149
9140ef75cc8211c4035935e80e567204,72.18,1,2899,251,3150
66d5ae34537110d3affc56174dad2b2f,72.17999999999999,1,2900,251,3151
fe19dce63ae80346207c6c55713d1023,71.72,1,2901,251,3152
2f1e7b90e01d9f086cbcb301c0c3d406,71.66,1,2902,251,3153
258447aad3f7b01e2643c89f64dc5647,71.45,1,2903,251,3154
1d139e3a3b14025640d8df1b230aace0,71.18,2,2904,250,3154
0ee4fb99ac55ffbbc98795aa01b7f8fa,70.92999999999999,1,2905,251,3156
7b3447b497e55af8c15fc7bd89d7b81a,70.65,1,2906,251,3157
b77a27b1864483e721dc831d5ba4afa0,70.42,2,2907,250,3157
cad9969167c09b48ae6f1d123f7fa68d,70.18,2,2908,250,3158
0936e1837d0c79253456bbb2ffaaef10,70.02,1,2909,251,3160
9ac75591b69c3402684b6ce0310f22ee,69.67,1,2910,251,3161
3e46a38ee171c503c3b4a3f23fe3bf0c,69.00999999999999,1,2911,251,3162
c1552b1dab6e6f760950368ae61fb600,68.69,2,2912,250,3162
720e6cf846ea7572cbb66b743fb91e6c,68.55,1,2913,251,3164
5415337f1863452476d42d9f14a16a61,68.35,1,2914,251,3165
2c2c9832d1bb38c5b0034a3b47d313ee,68.35,1,2914,251,3165
c963a25b8671419c6ce9eebe8fd03218,68.32,1,2915,251,3166
c200c73f9d7e5a08ca439d6a0803da7c,68.2,1,2916,251,3167
2078fe5066350e7d220c0ad3a3bbc6c1,68.03999999999999,1,2917,251,3168
ebe3dabc4955c9b0d695e7bda38bf5c3,66.89,1,2918,251,3169
5aaa890629f83706d8d9bfecd8377c1c,66.82,1,2919,251,3170
63704069d9bd3a75c1cf59babe56004a,66.69,1,2920,251,3171
43753b27d77860f1654aa72e251a7878,66.28,1,2921,251,3172
2e2f44824ab87a0cb961f68bf4073e7f,65.93,1,2922,251,3173
ed49da7cadefc454d6a67de249eab240,65.83,2,2923,250,3173
1b61fb1f0f2185d89e9a126c498e9cc7,65.81,1,2924,251,3175
a1ed30492b3b798bc121845bc4aa7366,65.5,1,2925,251,3176
3338e7a0710a195872be80e0d2423867,65.43,1,2926,251,3177
deaadd805612bf94faaa9fa702516e11,65.11,1,2927,251,3178
d1a1b40ec554c593a1a99366746289dd,64.22,1,2928,251,3179
e0487761face83d64fcada2408959a36,64.12,2,2929,250,3179
8629a7efec1aab257e58cda559f03ba7,64.11,1,2930,251,3181
2ef086a599b597572aca4433b7ed6b3d,64.1,1,2931,251,3182
539ed9e19811677513447759be5eccfc,63.919999999999995,2,2932,250,3182
ce33c6211beaa8fef4cae8b52db39862,63.519999999999996,1,2933,251,3184
51e0557bc7b86de13e946c60ee91ce39,63.4,1,2934,251,3185
d85efbc8eff2b7adf524e2820569adc8,63.29,1,2935,251,3186
70c0fda4c313d87115644d39e62eec60,63.08,1,2936,251,3187
6c9875b2f94ba781186f0c1aed8d1687,63.050000000000004,2,2937,250,3187
7494d0dcba8551df6cf37f1b905dc2f7,62.97,1,2938,251,3189
0b1ca3ef18a63d7eb0c8897fa0849c08,62.87,1,2939,251,3190
513a54369b6a8a6602fcb0e129c6d78d,62.66,2,2940,250,3190
3ded4e2d5f135cb103e5949d7263d2dd,62.379999999999995,1,2941,251,3192
d4828feed4cda2cd9d6b37899a95a71e,62.11,1,2942,251,3193
d297f1055de2956aedfd3b04113dce3e,61.94,1,2943,251,3194
749e7cdabbaf72f16677859e27874ba5,61.739999999999995,1,2944,251,3195
417a1e6c7321084d2a0ae0d023cfad93,61.379999999999995,1,2945,251,3196
4125d9385a25e82d2f72d3a0fd55bc3f,61.3,1,2946,251,3197
d4f91e8be86b38da2ee35bc489645a9d,61.160000000000004,1,2947,251,3198
16bdc8cefd0e32a6f0824d296c5ad14a,61.08,1,2948,251,3199
9315e491484b1b0081ca166fc164108d,60.4,1,2949,251,3200
7caa63f175b1cecbfaadd8b5ab9998c7,60.33,2,2950,250,3200
cad10cc982ab6a391570c211b995c17c,60.19,1,2951,251,3202
ae9690c6e8fee182c28c9ff8e11ca52c,59.81,1,2952,251,3203
05a48cc8859962767935ab9087417fbb,59.39,1,2953,251,3204
6bcb2352a2a0c38b845f598298ab9d26,59.38,2,2954,250,3204
9c351405b754cc5ce3e2ecf277bb034a,59.11,1,2955,251,3206
ac137bac82ffa8548e62bd9d01d2a14f,58.94,1,2956,251,3207
4d8809767a5bafe22909c77951fb6b41,58.72,1,2957,251,3208
edb58a1390adf273840030a3d6253829,58.28,1,2958,251,3209
84deb808079d1be601c209c1e771b1cc,58.14,2,2959,250,3209
535bf14f36346c7f59d87cece104d70c,57.769999999999996,1,2960,251,3211
da3fede3469bf49b7293ce3fc45b294d,57.69,1,2961,251,3212
2c00c85d30361cd2ced2969cffbbffa3,57.51,1,2962,251,3213
e5545d4d4473876ea78c5bcebca365c3,57.47,1,2963,251,3214
1f7dfad2cb384ea4d2d7e1ffbd78c407,57.29,1,2964,251,3215
e595809a6c31ec4314fd06ef198c244d,57.230000000000004,1,2965,251,3216
d63f306de130e0391d38a792541723b8,56.6,1,2966,251,3217
2d8cfba3fcd3170555941605edaa196a,55.96,1,2967,251,3218
a213f1bd6458f4a158f3746cb2514559,55.95,1,2968,251,3219
df683dfda87bf71ac3fc63063fba369d,55.95,1,2968,251,3219
c74f14c1e26cf1bd5bd34b6a1e274426,55.79,1,2969,251,3220
baf15155e37ef5492731459bdc05be8a,55.72,1,2970,251,3221
e72b4feb7abe210c52aa667abc25a3a2,55.64,1,2971,251,3222
8b181ee5518df84f18f4e1a43fe07923,54.98,1,2972,251,3223
3d62f86afa7c73be2628a3be1423f5a0,54.42,2,2973,250,3223
ab75b89cc49c9ab3160d0c91565a442a,53.83,2,2974,250,3224
70ee69419916dc13e3aed619061f996c,53.72,1,2975,251,3226
bee36b4f9a2b9fdcaff6ec05df202ed0,53.48,2,2976,250,3226
1f2eebc0e970fd3c463e4f5d9652687a,53.47,1,2977,251,3228
3a52d63a8f9daf5a28f3626d7eb9bd28,52.78,1,2978,251,3229
bb7ad8a45c027be8ab075b8e465f8ca0,52.620000000000005,2,2979,250,3229
2c54051840f19eca309a5423cf22df36,52.269999999999996,2,2980,250,3230
50c361bcf670d16f6df4d52de3dff924,51.6,1,2981,251,3232
e116c7455dd26a4d8c3e92532583905f,51.54,1,2982,251,3233
9200e6ce317b67196b6b0bad4d4bd567,51.42,1,2983,251,3234
f9f68daa2af419d38f745478bcb3da1a,51.36,2,2984,250,3234
9f56a7a649097b166d8ed286ad86a15c,51.019999999999996,2,2985,250,3235
fedaedd3ca31d56ab33e92035e4b361c,50.86,1,2986,251,3237
999f6d9a1c7c81f43be44c6b7d076210,50.83,2,2987,250,3237
c716e0b86ed568878475b60fbb6323ad,50.230000000000004,1,2988,251,3239
baeda7047354773262ba2405f97038ba,50.1,1,2989,251,3240
e0b162a693bc7f9eab00f783a31d60ea,49.69,1,2990,251,3241
6561d6bf844e464b4019442692b40e02,49.449999999999996,1,2991,251,3242
cb162c8eef257253782d245c08d9097c,49.120000000000005,1,2992,251,3243
87b4428a334b8f676fd9a7f3bf544fb5,48.98,1,2993,251,3244
3aa3c89ae3cd482385568be76120f63c,48.94,1,2994,251,3245
389e45560e33d2d0747f949dcddbc08e,47.43,1,2995,251,3246
0336182e1b3e92f029d5354832045fdf,47.370000000000005,1,2996,251,3247
72c73be2b085b9d57650dd53eb2004c9,47.32,1,2997,251,3248
d7f1cfc638473be93baedbfd02208016,47.14,1,2998,251,3249
28a26ebce31d5918b181ede016fd693b,47.04,1,2999,251,3250
a09a13f18ed27932d08438aa6f12756e,46.01,1,3000,251,3251
5206cc4bc2297c833e6061c49bf9c43f,45.96,1,3001,251,3252
32f83ffe11cd40f7adcf4eef171f52d9,45.089999999999996,1,3002,251,3253
c43d924a0f1688ee9fae0efcd6f539d4,45.01,1,3003,251,3254
fdf736c18c589ed030e058312203e1b2,44.51,1,3004,251,3255
436bf27f2f18474fc6047702e9f8a866,44.42,1,3005,251,3256
c9d2ba8dde44a275ae06475ed1d2fafc,43.31,1,3006,251,3257
e6ffc9ac6a7adc9d16a1cfc2286dd546,43.28,1,3007,251,3258
33fd411ed63a7c2f9005e3f065d9f85d,43.129999999999995,1,3008,251,3259
b026643914f651e8371425e5b8a1e780,43.0,1,3009,251,3260
7b3f6ce5c6c22e9b96e7581ebf0df6e1,42.49,1,3010,251,3261
bd43e172d599bed47a85da877172ca8c,42.19,1,3011,251,3262
455befea1bb853c75ccbca94cff26e5c,42.05,1,3012,251,3263
41958cbd3335433c8740300e8cd600d5,40.38,1,3013,251,3264
3986c0b54f6b748b75e7bd4e092aa3e5,40.269999999999996,1,3014,251,3265
7cb946b1ad19faebe28c3e86c2794ec3,40.1,1,3015,251,3266
1992f8fb6b19fcccd97ca819811e7267,40.02,1,3016,251,3267
7d81e74a4755b552267cd5e081563028,39.99,1,3017,251,3268
15aec03fe4cf30dfa574cf550f5ff5ff,39.86,1,3018,251,3269
bcd2d7510d58e293f20fad6438c1b314,39.46,1,3019,251,3270
1c83418358f249c9d6affa52d579db0e,39.42,1,3020,251,3271
1a6245add4353f18ed55138808906979,39.34,1,3021,251,3272
544863df86ed3b78a04e0820d41430ee,39.17,1,3022,251,3273
f09b760d23495ac9a7e00d29b769007c,39.09,1,3023,251,3274
bd65d163ded559eb90a10cd09fec178f,38.480000000000004,1,3024,251,3275
a61cc04793308395a840807104365121,38.37,1,3025,251,3276
139157dd4daa45c25b0807ffff348363,37.68,1,3026,251,3277
c0e0b73d039eb9a99b6ce4cb7a429cd3,37.56,1,3027,251,3278
9d69ba0a7a626a64dc5db08e529559cf,37.54,1,3028,251,3279
bf0d50a6410d487dc97d2baac0a8c0be,37.16,1,3029,251,3280
82921991ff5b557b045605b8bbf08d49,37.129999999999995,1,3030,251,3281
34675b28b826facfde119785bf287dc1,37.089999999999996,1,3031,251,3282
38f276ca6e7cc95a6d1bb55ac9e5550f,36.839999999999996,1,3032,251,3283
98f52e1020fe788c10c0418de4393fec,36.7,1,3033,251,3284
c97aa4ee7420f937da13b7f9e2228b99,36.56,1,3034,251,3285
3820c6537b3853be1a0687d5a60807ec,35.96,1,3035,251,3286
b2f4d63c7203f539a78252565ca32257,35.74,1,3036,251,3287
698624c6632eeba1774924dbea24c700,35.129999999999995,1,3037,251,3288
c12d7463a579237ffb9248bd7cff378b,34.62,1,3038,251,3289
f1fdf2d13186575751aa25876536d85c,34.59,1,3039,251,3290
bac44fa8e13424950488659b5f765c41,34.42,1,3040,251,3291
e76ecc7e9a1a1e3c6df9d2a8261c423d,34.1,1,3041,251,3292
63bc58679c44e8a998792119fd7ad23e,34.01,1,3042,251,3293
d93b8458c6fe139d85cfa5eadbf55bd2,34.0,1,3043,251,3294
804287717b9156fb7a787acd9af4fac1,33.9,1,3044,251,3295
e174dc2de86d60fee178170a154c05e7,33.9,1,3044,251,3295
0bb27263628258b8111a0262769fa9db,33.16,1,3045,251,3296
afac9f6b0c4e5f0a7ee87e922cd0f873,32.839999999999996,1,3046,251,3297
13e85aac53340018b40c2af68001b7e0,31.92,1,3047,251,3298
58b98ccb79873e04eac4357cacc590d9,31.91,1,3048,251,3299
fb503a924a0b9db19d83dd0ac6dbef8c,31.82,1,3049,251,3300
ce4755084bc097113867e6454f8f5e52,31.689999999999998,1,3050,251,3301
6c77cd583b36a13aacccf2b3ee23e233,31.689999999999998,1,3050,251,3301
